Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S04296,05/11/2022 16:46,23,4,1,1
S04297,05/11/2022 18:29,8,1,9,1
S04298,05/11/2022 20:13,10,5,5,0
S04299,05/11/2022 21:56,8,3,3,1
S04300,05/11/2022 23:40,6,1,6,1
S04301,06/11/2022 1:23,4,8,5,1
S04302,06/11/2022 3:07,22,2,6,1
S04303,06/11/2022 4:50,10,4,2,0
S04304,06/11/2022 6:34,7,3,1,1
S04305,06/11/2022 8:17,14,1,7,1
S04306,06/11/2022 10:01,3,10,3,1
S04307,06/11/2022 11:44,7,1,2,0
S04308,06/11/2022 13:28,15,6,10,1
S04309,06/11/2022 15:11,20,1,8,0
S04310,06/11/2022 16:55,10,3,6,0
S04311,06/11/2022 18:38,13,3,3,1
S04312,06/11/2022 20:22,20,3,2,0
S04313,06/11/2022 22:05,12,7,7,0
S04314,06/11/2022 23:49,22,1,2,0
S04315,07/11/2022 1:32,6,5,8,0
S04316,07/11/2022 3:16,21,9,4,1
S04317,07/11/2022 4:59,25,10,1,0
S04318,07/11/2022 6:43,25,2,9,0
S04319,07/11/2022 8:26,25,8,1,0
S04320,07/11/2022 10:10,4,4,2,0
S04321,07/11/2022 11:53,16,5,10,1
S04322,07/11/2022 13:37,1,3,1,0
S04323,07/11/2022 15:20,3,7,9,0
S04324,07/11/2022 17:04,18,8,5,0
S04325,07/11/2022 18:47,10,4,3,1
S04326,07/11/2022 20:31,25,7,10,1
S04327,07/11/2022 22:14,24,7,1,1
S04328,07/11/2022 23:58,5,2,5,0
S04329,08/11/2022 1:41,8,6,9,1
S04330,08/11/2022 3:25,11,1,7,0
S04331,08/11/2022 5:08,4,1,1,1
S04332,08/11/2022 6:52,24,4,7,0
S04333,08/11/2022 8:35,6,5,8,0
S04334,08/11/2022 10:19,22,8,9,1
S04335,08/11/2022 12:02,12,10,2,0
S04336,08/11/2022 13:46,2,8,10,0
S04337,08/11/2022 15:29,8,4,5,0
S04338,08/11/2022 17:13,4,6,4,0
S04339,08/11/2022 18:56,3,3,10,1
S04340,08/11/2022 20:40,25,2,2,0
S04341,08/11/2022 22:23,9,4,8,0
S04342,09/11/2022 0:07,12,8,6,0
S04343,09/11/2022 1:50,4,8,4,0
S04344,09/11/2022 3:34,20,5,1,1
S04345,09/11/2022 5:17,8,9,5,1
S04346,09/11/2022 7:01,19,7,9,0
S04347,09/11/2022 8:44,12,10,2,0
S04348,09/11/2022 10:28,12,4,7,1
S04349,09/11/2022 12:11,24,10,10,1
S04350,09/11/2022 13:55,16,7,3,0
S04351,09/11/2022 15:38,18,9,6,1
S04352,09/11/2022 17:22,20,5,1,1
S04353,09/11/2022 19:05,15,7,3,1
S04354,09/11/2022 20:49,19,6,4,0
S04355,09/11/2022 22:32,22,10,10,1
S04356,10/11/2022 0:16,12,2,6,1
S04357,10/11/2022 1:59,2,1,8,0
S04358,10/11/2022 3:43,10,9,4,0
S04359,10/11/2022 5:26,15,5,7,1
S04360,10/11/2022 7:10,6,10,2,1
S04361,10/11/2022 8:53,2,9,6,1
S04362,10/11/2022 10:37,10,3,2,1
S04363,10/11/2022 12:20,16,2,9,1
S04364,10/11/2022 14:04,8,5,7,1
S04365,10/11/2022 15:47,22,3,3,0
S04366,10/11/2022 17:31,14,9,1,1
S04367,10/11/2022 19:14,3,10,8,1
S04368,10/11/2022 20:58,22,7,1,0
S04369,10/11/2022 22:41,20,2,5,1
S04370,11/11/2022 0:25,2,7,10,1
S04371,11/11/2022 2:08,18,10,1,0
S04372,11/11/2022 3:52,8,10,8,1
S04373,11/11/2022 5:35,17,8,7,0
S04374,11/11/2022 7:19,14,8,9,0
S04375,11/11/2022 9:02,16,9,1,0
S04376,11/11/2022 10:46,14,4,10,1
S04377,11/11/2022 12:29,17,8,3,1
S04378,11/11/2022 14:13,16,1,2,1
S04379,11/11/2022 15:56,13,3,6,0
S04380,11/11/2022 17:40,20,4,3,1
S04381,11/11/2022 19:23,12,6,5,0
S04382,11/11/2022 21:07,17,5,8,1
S04383,11/11/2022 22:50,16,9,8,1
S04384,12/11/2022 0:34,7,10,1,0
S04385,12/11/2022 2:17,21,9,9,0
S04386,12/11/2022 4:01,24,8,1,1
S04387,12/11/2022 5:44,18,8,9,0
S04388,12/11/2022 7:28,1,1,9,1
S04389,12/11/2022 9:11,14,9,4,0
S04390,12/11/2022 10:55,1,5,10,0
S04391,12/11/2022 12:38,22,9,5,0
S04392,12/11/2022 14:22,24,5,2,0
S04393,12/11/2022 16:05,2,5,10,1
S04394,12/11/2022 17:49,9,10,1,0
S04395,12/11/2022 19:32,10,6,10,0
S04396,12/11/2022 21:16,22,3,7,1
S04397,12/11/2022 22:59,11,9,7,0
S04398,13/11/2022 0:43,22,3,7,1
S04399,13/11/2022 2:26,19,10,10,0
S04400,13/11/2022 4:10,15,7,9,0
S04401,13/11/2022 5:53,2,2,1,0
S04402,13/11/2022 7:37,10,9,5,1
S04403,13/11/2022 9:20,3,4,10,1
S04404,13/11/2022 11:04,13,2,2,0
S04405,13/11/2022 12:47,5,5,1,0
S04406,13/11/2022 14:31,14,10,1,0
S04407,13/11/2022 16:14,2,1,10,1
S04408,13/11/2022 17:57,16,8,7,1
S04409,13/11/2022 19:41,6,5,3,1
S04410,13/11/2022 21:24,13,9,9,0
S04411,13/11/2022 23:08,4,6,2,1
S04412,14/11/2022 0:51,9,8,2,0
S04413,14/11/2022 2:35,16,7,2,0
S04414,14/11/2022 4:18,24,6,3,1
S04415,14/11/2022 6:02,16,10,5,1
S04416,14/11/2022 7:45,14,4,8,1
S04417,14/11/2022 9:29,2,8,5,0
S04418,14/11/2022 11:12,13,9,1,1
S04419,14/11/2022 12:56,19,10,4,1
S04420,14/11/2022 14:39,13,2,6,0
S04421,14/11/2022 16:23,1,6,4,1
S04422,14/11/2022 18:06,13,7,3,1
S04423,14/11/2022 19:50,22,9,4,1
S04424,14/11/2022 21:33,14,4,8,0
S04425,14/11/2022 23:17,4,3,6,1
S04426,15/11/2022 1:00,12,6,5,1
S04427,15/11/2022 2:44,2,6,5,1
S04428,15/11/2022 4:27,15,2,7,0
S04429,15/11/2022 6:11,4,2,4,0
S04430,15/11/2022 7:54,4,7,3,0
S04431,15/11/2022 9:38,20,2,6,1
S04432,15/11/2022 11:21,8,6,1,1
S04433,15/11/2022 13:05,5,4,4,1
S04434,15/11/2022 14:48,13,2,5,1
S04435,15/11/2022 16:32,3,1,2,0
S04436,15/11/2022 18:15,24,3,10,1
S04437,15/11/2022 19:59,12,9,6,1
S04438,15/11/2022 21:42,25,1,9,1
S04439,15/11/2022 23:26,5,6,8,1
S04440,16/11/2022 1:09,6,9,1,1
S04441,16/11/2022 2:53,16,8,1,1
S04442,16/11/2022 4:36,25,10,3,0
S04443,16/11/2022 6:20,22,8,7,1
S04444,16/11/2022 8:03,17,2,3,1
S04445,16/11/2022 9:47,11,4,1,1
S04446,16/11/2022 11:30,11,6,10,1
S04447,16/11/2022 13:14,20,1,6,1
S04448,16/11/2022 14:57,14,9,4,1
S04449,16/11/2022 16:41,25,6,9,0
S04450,16/11/2022 18:24,3,7,8,1
S04451,16/11/2022 20:08,11,4,8,1
S04452,16/11/2022 21:51,2,4,3,1
S04453,16/11/2022 23:35,20,5,5,0
S04454,17/11/2022 1:18,18,1,7,0
S04455,17/11/2022 3:02,10,7,7,1
S04456,17/11/2022 4:45,8,5,1,0
S04457,17/11/2022 6:29,20,5,5,0
S04458,17/11/2022 8:12,17,1,5,0
S04459,17/11/2022 9:56,20,3,1,1
S04460,17/11/2022 11:39,15,7,3,0
S04461,17/11/2022 13:23,17,1,5,1
S04462,17/11/2022 15:06,13,10,1,1
S04463,17/11/2022 16:50,24,4,3,1
S04464,17/11/2022 18:33,13,6,5,1
S04465,17/11/2022 20:17,15,7,6,0
S04466,17/11/2022 22:00,21,9,1,0
S04467,17/11/2022 23:44,7,7,7,1
S04468,18/11/2022 1:27,2,6,2,0
S04469,18/11/2022 3:11,13,1,9,0
S04470,18/11/2022 4:54,17,4,4,1
S04471,18/11/2022 6:38,25,8,8,0
S04472,18/11/2022 8:21,9,4,9,1
S04473,18/11/2022 10:05,7,9,3,1
S04474,18/11/2022 11:48,24,4,1,0
S04475,18/11/2022 13:32,18,6,9,1
S04476,18/11/2022 15:15,10,1,2,0
S04477,18/11/2022 16:59,25,8,2,0
S04478,18/11/2022 18:42,5,4,8,0
S04479,18/11/2022 20:26,13,7,9,0
S04480,18/11/2022 22:09,13,4,1,1
S04481,18/11/2022 23:53,3,10,8,0
S04482,19/11/2022 1:36,21,3,9,1
S04483,19/11/2022 3:20,4,8,10,1
S04484,19/11/2022 5:03,19,5,1,0
S04485,19/11/2022 6:47,19,3,4,0
S04486,19/11/2022 8:30,3,10,2,1
S04487,19/11/2022 10:14,7,10,8,1
S04488,19/11/2022 11:57,12,1,3,1
S04489,19/11/2022 13:41,14,10,1,1
S04490,19/11/2022 15:24,13,9,3,1
S04491,19/11/2022 17:08,15,5,7,0
S04492,19/11/2022 18:51,10,10,2,1
S04493,19/11/2022 20:35,19,2,5,0
S04494,19/11/2022 22:18,24,10,8,1
S04495,20/11/2022 0:02,11,6,2,1
S04496,20/11/2022 1:45,24,10,4,1
S04497,20/11/2022 3:29,25,9,3,1
S04498,20/11/2022 5:12,14,2,10,0
S04499,20/11/2022 6:56,10,3,3,1
S04500,20/11/2022 8:39,7,1,10,1
S04501,20/11/2022 10:23,19,5,9,1
S04502,20/11/2022 12:06,10,5,4,1
S04503,20/11/2022 13:50,3,2,5,1
S04504,20/11/2022 15:33,12,9,3,1
S04505,20/11/2022 17:17,17,6,7,1
S04506,20/11/2022 19:00,14,5,8,1
S04507,20/11/2022 20:44,23,8,5,0
S04508,20/11/2022 22:27,17,5,9,0
S04509,21/11/2022 0:11,23,4,5,0
S04510,21/11/2022 1:54,2,10,7,1
S04511,21/11/2022 3:38,9,2,2,0
S04512,21/11/2022 5:21,20,3,8,0
S04513,21/11/2022 7:05,1,6,4,1
S04514,21/11/2022 8:48,3,4,1,1
S04515,21/11/2022 10:32,11,9,9,1
S04516,21/11/2022 12:15,17,6,1,1
S04517,21/11/2022 13:59,11,7,1,1
S04518,21/11/2022 15:42,15,1,3,1
S04519,21/11/2022 17:26,10,8,6,1
S04520,21/11/2022 19:09,3,2,9,0
S04521,21/11/2022 20:53,2,4,3,0
S04522,21/11/2022 22:36,2,2,1,1
S04523,22/11/2022 0:20,24,4,8,0
S04524,22/11/2022 2:03,18,1,1,0
S04525,22/11/2022 3:47,12,8,5,1
S04526,22/11/2022 5:30,19,10,9,1
S04527,22/11/2022 7:14,24,8,8,0
S04528,22/11/2022 8:57,17,1,4,0
S04529,22/11/2022 10:41,17,5,4,0
S04530,22/11/2022 12:24,4,3,3,0
S04531,22/11/2022 14:08,2,9,4,1
S04532,22/11/2022 15:51,18,1,7,0
S04533,22/11/2022 17:35,13,3,9,1
S04534,22/11/2022 19:18,25,10,4,0
S04535,22/11/2022 21:02,24,9,1,0
S04536,22/11/2022 22:45,1,8,10,0
S04537,23/11/2022 0:29,6,6,1,0
S04538,23/11/2022 2:12,5,8,2,1
S04539,23/11/2022 3:56,2,6,7,0
S04540,23/11/2022 5:39,5,4,3,1
S04541,23/11/2022 7:23,5,3,5,0
S04542,23/11/2022 9:06,13,2,2,0
S04543,23/11/2022 10:50,11,7,5,0
S04544,23/11/2022 12:33,18,2,4,0
S04545,23/11/2022 14:17,12,3,1,1
S04546,23/11/2022 16:00,8,7,4,1
S04547,23/11/2022 17:44,9,1,5,1
S04548,23/11/2022 19:27,10,9,10,1
S04549,23/11/2022 21:11,15,8,3,1
S04550,23/11/2022 22:54,14,6,8,1
S04551,24/11/2022 0:38,25,4,7,0
S04552,24/11/2022 2:21,14,7,10,1
S04553,24/11/2022 4:05,14,6,8,0
S04554,24/11/2022 5:48,9,7,3,0
S04555,24/11/2022 7:32,3,7,8,1
S04556,24/11/2022 9:15,8,7,9,0
S04557,24/11/2022 10:59,3,8,5,0
S04558,24/11/2022 12:42,5,6,5,1
S04559,24/11/2022 14:26,17,1,8,1
S04560,24/11/2022 16:09,20,10,6,0
S04561,24/11/2022 17:53,19,3,2,1
S04562,24/11/2022 19:36,11,2,9,0
S04563,24/11/2022 21:20,5,8,10,1
S04564,24/11/2022 23:03,17,4,1,1
S04565,25/11/2022 0:47,23,6,8,1
S04566,25/11/2022 2:30,14,6,7,0
S04567,25/11/2022 4:14,12,7,10,1
S04568,25/11/2022 5:57,22,7,5,1
S04569,25/11/2022 7:41,17,2,2,1
S04570,25/11/2022 9:24,12,6,5,0
S04571,25/11/2022 11:08,10,3,8,0
S04572,25/11/2022 12:51,19,7,7,0
S04573,25/11/2022 14:35,13,3,10,1
S04574,25/11/2022 16:18,6,5,1,1
S04575,25/11/2022 18:02,16,1,4,0
S04576,25/11/2022 19:45,6,2,6,0
S04577,25/11/2022 21:29,9,7,7,1
S04578,25/11/2022 23:12,21,3,3,1
S04579,26/11/2022 0:56,11,5,6,0
S04580,26/11/2022 2:39,16,8,2,0
S04581,26/11/2022 4:23,2,2,9,1
S04582,26/11/2022 6:06,4,2,2,0
S04583,26/11/2022 7:50,14,3,7,1
S04584,26/11/2022 9:33,14,2,9,1
S04585,26/11/2022 11:17,8,4,4,1
S04586,26/11/2022 13:00,18,7,10,0
S04587,26/11/2022 14:44,3,1,8,1
S04588,26/11/2022 16:27,20,4,10,0
S04589,26/11/2022 18:11,20,10,5,1
S04590,26/11/2022 19:54,1,5,4,1
S04591,26/11/2022 21:38,2,8,5,1
S04592,26/11/2022 23:21,17,7,7,1
S04593,27/11/2022 1:05,25,3,5,0
S04594,27/11/2022 2:48,18,9,2,1
S04595,27/11/2022 4:32,10,7,10,1
S04596,27/11/2022 6:15,20,7,2,0
S04597,27/11/2022 7:59,1,1,5,1
S04598,27/11/2022 9:42,22,10,5,0
S04599,27/11/2022 11:26,4,4,4,0
S04600,27/11/2022 13:09,4,9,8,0
S04601,27/11/2022 14:53,10,8,7,1
S04602,27/11/2022 16:36,9,9,2,0
S04603,27/11/2022 18:20,15,6,7,0
S04604,27/11/2022 20:03,22,2,7,0
S04605,27/11/2022 21:47,4,3,8,1
S04606,27/11/2022 23:30,23,5,2,0
S04607,28/11/2022 1:14,13,8,7,0
S04608,28/11/2022 2:57,20,7,4,1
S04609,28/11/2022 4:41,12,3,1,0
S04610,28/11/2022 6:24,12,3,5,1
S04611,28/11/2022 8:08,7,2,7,0
S04612,28/11/2022 9:51,5,6,1,1
S04613,28/11/2022 11:35,4,4,10,0
S04614,28/11/2022 13:18,11,2,1,1
S04615,28/11/2022 15:02,24,7,6,1
S04616,28/11/2022 16:45,11,8,10,0
S04617,28/11/2022 18:29,9,7,4,1
S04618,28/11/2022 20:12,7,6,8,1
S04619,28/11/2022 21:56,3,9,9,0
S04620,28/11/2022 23:39,25,4,5,0
S04621,29/11/2022 1:23,17,3,6,0
S04622,29/11/2022 3:06,11,4,4,0
S04623,29/11/2022 4:50,24,2,2,1
S04624,29/11/2022 6:33,23,9,5,1
S04625,29/11/2022 8:17,13,10,10,0
S04626,29/11/2022 10:00,2,8,8,1
S04627,29/11/2022 11:44,10,7,2,0
S04628,29/11/2022 13:27,1,2,6,1
S04629,29/11/2022 15:11,9,5,8,0
S04630,29/11/2022 16:54,24,8,8,1
S04631,29/11/2022 18:38,11,3,10,1
S04632,29/11/2022 20:21,3,6,2,0
S04633,29/11/2022 22:05,10,7,8,0
S04634,29/11/2022 23:48,22,5,6,0
S04635,30/11/2022 1:32,24,8,4,1
S04636,30/11/2022 3:15,2,9,2,0
S04637,30/11/2022 4:59,8,3,7,0
S04638,30/11/2022 6:42,1,9,5,0
S04639,30/11/2022 8:26,25,8,8,1
S04640,30/11/2022 10:09,7,9,6,1
S04641,30/11/2022 11:53,5,10,4,1
S04642,30/11/2022 13:36,19,9,8,1
S04643,30/11/2022 15:20,11,7,7,1
S04644,30/11/2022 17:03,22,1,9,0
S04645,30/11/2022 18:47,19,5,9,0
S04646,30/11/2022 20:30,8,9,1,0
S04647,30/11/2022 22:14,1,7,9,1
S04648,30/11/2022 23:57,7,3,10,1
S04649,01/12/2022 1:41,10,1,8,1
S04650,01/12/2022 3:24,5,5,4,1
S04651,01/12/2022 5:08,4,10,8,1
S04652,01/12/2022 6:51,1,10,6,0
S04653,01/12/2022 8:35,13,7,6,0
S04654,01/12/2022 10:18,25,4,2,1
S04655,01/12/2022 12:02,7,7,1,1
S04656,01/12/2022 13:45,23,5,5,0
S04657,01/12/2022 15:29,9,5,9,1
S04658,01/12/2022 17:12,17,2,7,1
S04659,01/12/2022 18:56,24,5,10,0
S04660,01/12/2022 20:39,20,10,6,1
S04661,01/12/2022 22:23,15,2,10,0
S04662,02/12/2022 0:06,13,1,5,1
S04663,02/12/2022 1:50,21,2,8,0
S04664,02/12/2022 3:33,3,7,2,0
S04665,02/12/2022 5:17,18,2,7,0
S04666,02/12/2022 7:00,3,8,3,1
S04667,02/12/2022 8:44,4,6,7,0
S04668,02/12/2022 10:27,17,4,5,0
S04669,02/12/2022 12:11,15,8,4,1
S04670,02/12/2022 13:54,4,6,7,1
S04671,02/12/2022 15:38,18,2,8,1
S04672,02/12/2022 17:21,2,6,6,1
S04673,02/12/2022 19:05,16,4,3,1
S04674,02/12/2022 20:48,2,2,6,1
S04675,02/12/2022 22:32,18,9,5,0
S04676,03/12/2022 0:15,11,10,3,1
S04677,03/12/2022 1:59,2,6,4,0
S04678,03/12/2022 3:42,16,10,3,1
S04679,03/12/2022 5:26,22,10,9,1
S04680,03/12/2022 7:09,3,10,3,1
S04681,03/12/2022 8:53,22,3,5,1
S04682,03/12/2022 10:36,15,3,6,1
S04683,03/12/2022 12:20,4,7,10,1
S04684,03/12/2022 14:03,21,6,5,0
S04685,03/12/2022 15:47,17,4,10,0
S04686,03/12/2022 17:30,24,4,10,1
S04687,03/12/2022 19:14,4,6,7,1
S04688,03/12/2022 20:57,10,4,10,1
S04689,03/12/2022 22:41,7,4,7,1
S04690,04/12/2022 0:24,9,2,6,1
S04691,04/12/2022 2:08,4,5,7,1
S04692,04/12/2022 3:51,2,8,9,0
S04693,04/12/2022 5:35,17,3,6,1
S04694,04/12/2022 7:18,5,3,10,1
S04695,04/12/2022 9:02,7,8,10,0
S04696,04/12/2022 10:45,20,3,10,0
S04697,04/12/2022 12:29,23,5,10,0
S04698,04/12/2022 14:12,10,5,1,1
S04699,04/12/2022 15:56,18,7,3,1
S04700,04/12/2022 17:39,1,3,2,1
S04701,04/12/2022 19:23,23,3,4,0
S04702,04/12/2022 21:06,18,2,4,0
S04703,04/12/2022 22:50,18,10,5,1
S04704,05/12/2022 0:33,21,6,7,1
S04705,05/12/2022 2:17,5,7,8,1
S04706,05/12/2022 4:00,25,2,3,0
S04707,05/12/2022 5:44,8,5,6,0
S04708,05/12/2022 7:27,15,10,5,0
S04709,05/12/2022 9:11,7,7,8,1
S04710,05/12/2022 10:54,12,7,9,1
S04711,05/12/2022 12:38,3,9,1,0
S04712,05/12/2022 14:21,3,3,2,1
S04713,05/12/2022 16:05,20,9,9,1
S04714,05/12/2022 17:48,4,3,2,0
S04715,05/12/2022 19:32,10,8,4,0
S04716,05/12/2022 21:15,10,8,9,0
S04717,05/12/2022 22:59,17,7,2,0
S04718,06/12/2022 0:42,5,1,5,0
S04719,06/12/2022 2:26,20,7,5,1
S04720,06/12/2022 4:09,6,10,6,0
S04721,06/12/2022 5:53,14,8,2,0
S04722,06/12/2022 7:36,16,4,6,1
S04723,06/12/2022 9:20,1,10,1,0
S04724,06/12/2022 11:03,13,6,1,1
S04725,06/12/2022 12:47,18,1,10,1
S04726,06/12/2022 14:30,3,5,2,1
S04727,06/12/2022 16:14,1,10,10,1
S04728,06/12/2022 17:57,12,6,8,1
S04729,06/12/2022 19:41,19,8,4,1
S04730,06/12/2022 21:24,11,2,7,0
S04731,06/12/2022 23:08,23,3,10,0
S04732,07/12/2022 0:51,4,1,10,1
S04733,07/12/2022 2:35,11,9,5,0
S04734,07/12/2022 4:18,7,10,1,1
S04735,07/12/2022 6:02,17,4,1,1
S04736,07/12/2022 7:45,20,5,9,0
S04737,07/12/2022 9:29,15,1,9,0
S04738,07/12/2022 11:12,13,7,10,1
S04739,07/12/2022 12:56,4,10,7,1
S04740,07/12/2022 14:39,14,4,10,1
S04741,07/12/2022 16:23,2,4,3,1
S04742,07/12/2022 18:06,6,4,4,0
S04743,07/12/2022 19:50,2,2,10,1
S04744,07/12/2022 21:33,10,1,7,0
S04745,07/12/2022 23:17,16,8,10,1
S04746,08/12/2022 1:00,18,7,5,0
S04747,08/12/2022 2:43,21,8,7,0
S04748,08/12/2022 4:27,19,8,6,0
S04749,08/12/2022 6:10,17,4,10,1
S04750,08/12/2022 7:54,15,1,7,0
S04751,08/12/2022 9:37,15,9,4,0
S04752,08/12/2022 11:21,20,1,1,1
S04753,08/12/2022 13:04,21,9,3,0
S04754,08/12/2022 14:48,11,3,9,0
S04755,08/12/2022 16:31,8,10,10,1
S04756,08/12/2022 18:15,21,1,5,1
S04757,08/12/2022 19:58,3,6,6,0
S04758,08/12/2022 21:42,18,9,5,0
S04759,08/12/2022 23:25,9,8,1,0
S04760,09/12/2022 1:09,12,2,9,0
S04761,09/12/2022 2:52,21,2,7,0
S04762,09/12/2022 4:36,16,1,7,1
S04763,09/12/2022 6:19,6,8,3,1
S04764,09/12/2022 8:03,1,6,5,0
S04765,09/12/2022 9:46,3,7,10,1
S04766,09/12/2022 11:30,14,8,10,1
S04767,09/12/2022 13:13,3,6,7,0
S04768,09/12/2022 14:57,13,2,3,0
S04769,09/12/2022 16:40,22,4,9,0
S04770,09/12/2022 18:24,19,7,8,0
S04771,09/12/2022 20:07,22,8,6,1
S04772,09/12/2022 21:51,20,10,1,1
S04773,09/12/2022 23:34,17,8,4,0
S04774,10/12/2022 1:18,17,8,9,1
S04775,10/12/2022 3:01,15,8,6,0
S04776,10/12/2022 4:45,9,10,1,0
S04777,10/12/2022 6:28,10,9,4,0
S04778,10/12/2022 8:12,10,2,5,1
S04779,10/12/2022 9:55,23,9,2,0
S04780,10/12/2022 11:39,23,9,6,1
S04781,10/12/2022 13:22,1,9,9,1
S04782,10/12/2022 15:06,7,9,8,1
S04783,10/12/2022 16:49,14,6,10,1
S04784,10/12/2022 18:33,22,3,10,1
S04785,10/12/2022 20:16,13,2,3,0
S04786,10/12/2022 22:00,3,10,10,1
S04787,10/12/2022 23:43,6,5,9,1
S04788,11/12/2022 1:27,13,2,9,0
S04789,11/12/2022 3:10,14,9,7,0
S04790,11/12/2022 4:54,11,7,6,1
S04791,11/12/2022 6:37,2,7,5,1
S04792,11/12/2022 8:21,21,1,10,1
S04793,11/12/2022 10:04,6,3,1,0
S04794,11/12/2022 11:48,2,10,4,1
S04795,11/12/2022 13:31,9,8,5,0
S04796,11/12/2022 15:15,23,4,3,0
S04797,11/12/2022 16:58,11,9,6,1
S04798,11/12/2022 18:42,25,5,1,0
S04799,11/12/2022 20:25,13,6,6,0
S04800,11/12/2022 22:09,11,8,9,1
S04801,11/12/2022 23:52,5,3,2,0
S04802,12/12/2022 1:36,11,9,6,1
S04803,12/12/2022 3:19,12,2,5,1
S04804,12/12/2022 5:03,23,8,2,1
S04805,12/12/2022 6:46,23,3,8,1
S04806,12/12/2022 8:30,23,6,2,0
S04807,12/12/2022 10:13,16,2,9,1
S04808,12/12/2022 11:57,2,7,9,0
S04809,12/12/2022 13:40,20,2,2,1
S04810,12/12/2022 15:24,15,7,1,0
S04811,12/12/2022 17:07,10,6,4,1
S04812,12/12/2022 18:51,15,9,8,1
S04813,12/12/2022 20:34,14,1,10,1
S04814,12/12/2022 22:18,21,3,8,0
S04815,13/12/2022 0:01,3,8,6,1
S04816,13/12/2022 1:45,13,2,3,1
S04817,13/12/2022 3:28,4,3,5,1
S04818,13/12/2022 5:12,15,8,7,1
S04819,13/12/2022 6:55,19,6,10,0
S04820,13/12/2022 8:39,10,3,9,0
S04821,13/12/2022 10:22,22,6,5,0
S04822,13/12/2022 12:06,2,3,5,1
S04823,13/12/2022 13:49,9,8,3,1
S04824,13/12/2022 15:33,17,2,9,0
S04825,13/12/2022 17:16,19,4,9,1
S04826,13/12/2022 19:00,12,5,2,1
S04827,13/12/2022 20:43,5,8,7,0
S04828,13/12/2022 22:27,7,10,3,0
S04829,14/12/2022 0:10,24,6,5,0
S04830,14/12/2022 1:54,14,4,1,1
S04831,14/12/2022 3:37,17,2,5,0
S04832,14/12/2022 5:21,4,4,3,1
S04833,14/12/2022 7:04,6,6,2,1
S04834,14/12/2022 8:48,22,4,1,0
S04835,14/12/2022 10:31,2,6,1,0
S04836,14/12/2022 12:15,12,4,10,1
S04837,14/12/2022 13:58,22,4,8,0
S04838,14/12/2022 15:42,9,9,7,1
S04839,14/12/2022 17:25,11,7,3,0
S04840,14/12/2022 19:09,7,8,5,0
S04841,14/12/2022 20:52,11,8,10,0
S04842,14/12/2022 22:36,6,10,5,0
S04843,15/12/2022 0:19,12,9,1,1
S04844,15/12/2022 2:03,23,2,6,1
S04845,15/12/2022 3:46,18,5,3,0
S04846,15/12/2022 5:30,13,2,10,0
S04847,15/12/2022 7:13,22,9,3,0
S04848,15/12/2022 8:57,25,3,8,1
S04849,15/12/2022 10:40,16,1,8,1
S04850,15/12/2022 12:24,6,8,5,1
S04851,15/12/2022 14:07,12,1,6,0
S04852,15/12/2022 15:51,22,6,10,0
S04853,15/12/2022 17:34,15,6,2,0
S04854,15/12/2022 19:18,8,7,3,0
S04855,15/12/2022 21:01,25,1,5,0
S04856,15/12/2022 22:45,1,5,3,1
S04857,16/12/2022 0:28,18,6,5,1
S04858,16/12/2022 2:12,24,1,4,1
S04859,16/12/2022 3:55,15,10,3,1
S04860,16/12/2022 5:39,20,2,3,1
S04861,16/12/2022 7:22,6,5,6,0
S04862,16/12/2022 9:06,2,7,10,0
S04863,16/12/2022 10:49,21,10,3,0
S04864,16/12/2022 12:33,11,9,3,0
S04865,16/12/2022 14:16,8,8,5,1
S04866,16/12/2022 16:00,11,3,1,0
S04867,16/12/2022 17:43,2,4,2,1
S04868,16/12/2022 19:27,11,10,7,1
S04869,16/12/2022 21:10,6,1,8,1
S04870,16/12/2022 22:54,18,10,7,1
S04871,17/12/2022 0:37,16,10,1,0
S04872,17/12/2022 2:21,18,4,10,0
S04873,17/12/2022 4:04,20,3,6,1
S04874,17/12/2022 5:48,14,7,5,1
S04875,17/12/2022 7:31,11,1,3,1
S04876,17/12/2022 9:15,16,8,9,1
S04877,17/12/2022 10:58,1,1,9,1
S04878,17/12/2022 12:42,2,4,3,0
S04879,17/12/2022 14:25,25,6,8,1
S04880,17/12/2022 16:09,24,7,6,0
S04881,17/12/2022 17:52,12,5,10,0
S04882,17/12/2022 19:36,5,8,4,1
S04883,17/12/2022 21:19,2,10,8,0
S04884,17/12/2022 23:03,12,5,3,0
S04885,18/12/2022 0:46,22,3,7,0
S04886,18/12/2022 2:30,24,3,5,0
S04887,18/12/2022 4:13,24,1,6,1
S04888,18/12/2022 5:57,16,4,8,1
S04889,18/12/2022 7:40,19,2,10,0
S04890,18/12/2022 9:24,5,1,10,1
S04891,18/12/2022 11:07,15,10,1,1
S04892,18/12/2022 12:51,16,4,9,1
S04893,18/12/2022 14:34,19,7,9,0
S04894,18/12/2022 16:18,16,8,4,0
S04895,18/12/2022 18:01,11,5,1,0
S04896,18/12/2022 19:45,10,8,2,1
S04897,18/12/2022 21:28,18,9,3,0
S04898,18/12/2022 23:12,5,1,8,1
S04899,19/12/2022 0:55,1,9,1,0
S04900,19/12/2022 2:39,13,10,5,1
S04901,19/12/2022 4:22,24,4,10,1
S04902,19/12/2022 6:06,21,2,7,0
